Region;Contagiados con Atraso;Contagiados;Muertes;Muertes_DEIS;Recuperados;Infectados_Actuales;UCI;PCR;Fecha;Total_Contagiados
Ñuble;26577;26577;459;585;24242;1813;52;458;5/5/2021;
Biobío;117336;117336;1899;2358;108413;6575;210;4980;5/5/2021;
Araucanía;72910;72910;897;1280;65186;6601;106;1083;5/5/2021;
Los Ríos;34393;34393;384;489;31772;2129;23;618;5/5/2021;30531
Los Lagos;69793;69793;943;1220;65683;3039;84;1839;5/5/2021;34757
Aysén;4454;4454;30;47;3964;418;7;609;5/5/2021;26726
Magallanes;25800;25800;370;457;23999;1340;31;494;5/5/2021;1222894
Arica y Parinacota;20653;20653;405;507;18951;1158;30;1723;5/6/2021;
Tarapacá;34330;34330;628;728;31928;1661;57;2088;5/6/2021;
Antofagasta;49512;49512;977;1233;46449;1942;93;3308;5/6/2021;
Atacama;18722;18722;206;265;16867;1564;20;579;5/6/2021;
Coquimbo;32900;32900;630;858;30036;2062;97;1941;5/6/2021;
Valparaíso;87425;87425;2329;3236;78301;6239;256;5937;5/6/2021;
Santiago;509581;509581;14382;18493;463912;28790;1851;20864;5/6/2021;
O’Higgins;49449;49449;1069;1496;44572;3561;140;2265;5/6/2021;
Maule;73550;73550;1231;1594;65195;6586;137;3448;5/6/2021;
Ñuble;26771;26771;462;587;24394;1721;52;1605;5/6/2021;
Biobío;117874;117874;1916;2365;109039;6381;205;8757;5/6/2021;
Araucanía;73328;73328;911;1287;65745;6254;107;1774;5/6/2021;
Los Ríos;34597;34597;389;491;31915;2089;23;1810;5/6/2021;62816
Los Lagos;70084;70084;956;1226;65961;2876;83;4861;5/6/2021;34875
Aysén;4486;4486;30;48;4017;407;7;600;5/6/2021;26895
Magallanes;25932;25932;374;461;24092;1334;30;1256;5/6/2021;1229194
Arica y Parinacota;20727;20727;407;508;19064;1182;30;1226;5/7/2021;
Tarapacá;34481;34481;631;730;32071;1628;54;1349;5/7/2021;
Antofagasta;49667;49667;981;1238;46668;1863;93;2486;5/7/2021;
Atacama;18836;18836;206;265;17002;1514;20;1274;5/7/2021;
Coquimbo;33121;33121;636;863;30247;2017;96;2466;5/7/2021;
Valparaíso;88051;88051;2349;3253;78910;6166;250;6212;5/7/2021;
Santiago;512159;512159;14426;18548;466746;28409;1850;22615;5/7/2021;
O’Higgins;49815;49815;1074;1499;44901;3474;136;2832;5/7/2021;
Maule;74112;74112;1239;1604;65972;6339;137;3637;5/7/2021;
Ñuble;26915;26915;464;590;24530;1777;52;1477;5/7/2021;
Biobío;118363;118363;1920;2374;109676;6278;204;8234;5/7/2021;
Araucanía;73835;73835;920;1295;66433;5975;110;3417;5/7/2021;
Los Ríos;34768;34768;389;493;32103;2105;25;1845;5/7/2021;65470
Los Lagos;70321;70321;958;1230;66263;2863;82;4728;5/7/2021;35002
Aysén;4520;4520;30;48;4055;401;6;658;5/7/2021;27004
Magallanes;26033;26033;374;464;24203;1355;31;1014;5/7/2021;1235724
Arica y Parinacota;20821;20821;408;511;19169;1150;29;1552;5/8/2021;
Tarapacá;34631;34631;634;733;32181;1666;54;1571;5/8/2021;
Antofagasta;49839;49839;985;1241;46854;1828;90;2475;5/8/2021;
Atacama;18961;18961;206;269;17160;1470;20;1398;5/8/2021;
Coquimbo;33289;33289;638;864;30426;2057;97;2343;5/8/2021;
Valparaíso;88576;88576;2361;3267;79574;6116;249;5724;5/8/2021;
Santiago;514591;514591;14468;18605;469293;28398;1842;21783;5/8/2021;
O’Higgins;50094;50094;1078;1503;45261;3476;135;2934;5/8/2021;
Maule;74678;74678;1249;1613;66521;6342;134;3761;5/8/2021;
Ñuble;27049;27049;466;590;24699;1750;51;1446;5/8/2021;
Biobío;118872;118872;1924;2382;110293;6146;197;6706;5/8/2021;
Araucanía;74277;74277;929;1303;66985;5921;106;2599;5/8/2021;
Los Ríos;34923;34923;392;494;32336;2040;24;1718;5/8/2021;62995
Los Lagos;70620;70620;959;1232;66517;2845;77;5223;5/8/2021;35119
Aysén;4556;4556;30;48;4077;413;5;469;5/8/2021;27101
Magallanes;26145;26145;374;464;24310;1349;28;1293;5/8/2021;1241922
Arica y Parinacota;20935;20935;410;512;19283;1128;31;1568;5/9/2021;
Tarapacá;34733;34733;637;735;32311;1683;54;1288;5/9/2021;
Antofagasta;49990;49990;986;1241;47015;1838;89;3332;5/9/2021;
Atacama;19075;19075;208;272;17305;1448;18;1373;5/9/2021;
Coquimbo;33465;33465;640;867;30584;2065;100;2727;5/9/2021;
Valparaíso;89065;89065;2375;3289;80187;6014;244;6632;5/9/2021;
Santiago;516649;516649;14519;18651;471847;28225;1840;18440;5/9/2021;
O’Higgins;50361;50361;1085;1507;45556;3453;136;3119;5/9/2021;
Maule;75155;75155;1258;1617;67104;6316;137;3613;5/9/2021;
Ñuble;27168;27168;468;592;24851;1730;49;1419;5/9/2021;
Biobío;119341;119341;1935;2389;110896;6041;200;8187;5/9/2021;
Araucanía;74716;74716;934;1311;67495;5848;110;3126;5/9/2021;
Los Ríos;35089;35089;395;499;32536;1992;25;1692;5/9/2021;62044
Los Lagos;70857;70857;962;1236;66799;2859;82;3904;5/9/2021;35233
Aysén;4576;4576;31;48;4117;408;5;447;5/9/2021;27218
Magallanes;26240;26240;375;467;24378;1392;27;1177;5/9/2021;1247415
Arica y Parinacota;21020;21020;411;513;19389;1135;33;1943;5/10/2021;
Tarapacá;34829;34829;637;737;32451;1645;51;1970;5/10/2021;
Antofagasta;50126;50126;987;1244;47198;1805;88;5484;5/10/2021;
Atacama;19125;19125;208;274;17398;1469;19;712;5/10/2021;
Coquimbo;33639;33639;644;870;30750;2071;98;2421;5/10/2021;
Valparaíso;89415;89415;2384;3301;80720;5961;248;4920;5/10/2021;
Santiago;518928;518928;14571;18706;474247;27831;1835;23235;5/10/2021;
O’Higgins;50654;50654;1091;1513;45795;3475;131;2670;5/10/2021;
Maule;75587;75587;1264;1621;67636;6255;137;3945;5/10/2021;
Ñuble;27316;27316;469;593;25014;1685;46;1428;5/10/2021;
Biobío;119736;119736;1939;2397;111362;6040;199;8146;5/10/2021;
Araucanía;75170;75170;942;1318;67940;5834;115;2584;5/10/2021;
Los Ríos;35208;35208;396;505;32701;1992;23;1427;5/10/2021;66350
Los Lagos;71042;71042;967;1244;67035;2855;82;4186;5/10/2021;35353
Aysén;4649;4649;31;48;4138;407;5;510;5/10/2021;27318
Magallanes;26310;26310;377;469;24468;1395;27;769;5/10/2021;1252754
Arica y Parinacota;21048;21048;411;513;19504;1105;30;621;5/11/2021;
Tarapacá;34953;34953;637;739;32580;1612;53;1492;5/11/2021;
Antofagasta;50246;50246;987;1246;47282;1857;92;4554;5/11/2021;
Atacama;19223;19223;208;275;17520;1397;19;1242;5/11/2021;
Coquimbo;33789;33789;644;873;30884;2111;95;1935;5/11/2021;
Valparaíso;89660;89660;2385;3311;81039;5991;245;2633;5/11/2021;
Santiago;520517;520517;14607;18765;475564;28757;1834;13003;5/11/2021;
O’Higgins;50838;50838;1092;1519;46052;3510;122;1413;5/11/2021;
Maule;75792;75792;1264;1630;68054;6269;134;1153;5/11/2021;
Ñuble;27375;27375;469;594;25120;1727;45;517;5/11/2021;
Biobío;120057;120057;1939;2407;111703;6094;195;3158;5/11/2021;
Araucanía;75453;75453;942;1327;68342;5886;109;1721;5/11/2021;
Los Ríos;35316;35316;396;506;32788;2024;22;927;5/11/2021;37399
Los Lagos;71194;71194;967;1252;67187;2888;77;2156;5/11/2021;35476
Aysén;4666;4666;31;48;4161;457;5;321;5/11/2021;27356
Magallanes;26365;26365;377;471;24582;1351;25;553;5/11/2021;1256492
Arica y Parinacota;21084;21084;411;515;19554;1083;29;588;5/12/2021;
Tarapacá;35002;35002;637;740;32715;1601;50;1010;5/12/2021;
Antofagasta;50327;50327;987;1250;47383;1876;90;1186;5/12/2021;
Atacama;19343;19343;209;275;17688;1326;23;410;5/12/2021;
Coquimbo;33874;33874;644;876;30972;2173;89;846;5/12/2021;
Valparaíso;89930;89930;2385;3327;81448;5827;234;2400;5/12/2021;
Santiago;522277;522277;14634;18817;477487;28396;1805;10833;5/12/2021;
O’Higgins;51016;51016;1092;1524;46244;3502;123;903;5/12/2021;
Maule;76041;76041;1264;1641;68446;6082;124;801;5/12/2021;
Ñuble;27454;27454;469;594;25212;1694;42;486;5/12/2021;
Biobío;120330;120330;1939;2415;111982;6136;194;3623;5/12/2021;
Araucanía;75722;75722;942;1334;68634;5877;110;1296;5/12/2021;
Los Ríos;35432;35432;396;509;32921;1999;22;682;5/12/2021;28402
Los Lagos;71355;71355;967;1264;67300;2927;70;1893;5/12/2021;35603
Aysén;4728;4728;31;49;4180;455;5;404;5/12/2021;27384
Magallanes;26479;26479;377;473;24667;1321;26;1041;5/12/2021;1260394
Arica y Parinacota;21193;21193;413;516;19644;1027;28;1418;5/13/2021;
Tarapacá;35107;35107;642;741;32875;1485;47;1662;5/13/2021;
Antofagasta;50529;50529;989;1251;47556;1782;86;3002;5/13/2021;
Atacama;19408;19408;212;277;17771;1360;20;408;5/13/2021;
Coquimbo;34055;34055;647;878;31163;2064;91;2291;5/13/2021;
Valparaíso;90422;90422;2419;3337;81971;5540;232;5682;5/13/2021;
Santiago;524859;524859;14671;18864;480105;27501;1759;21308;5/13/2021;
O’Higgins;51270;51270;1096;1529;46511;3409;127;2214;5/13/2021;
Maule;76602;76602;1271;1649;69037;5733;121;3500;5/13/2021;
Ñuble;27573;27573;475;596;25336;1643;44;1133;5/13/2021;
Biobío;120907;120907;1952;2428;112623;5755;190;8256;5/13/2021;
Araucanía;76071;76071;954;1343;69138;5630;103;2248;5/13/2021;
Los Ríos;35631;35631;400;513;33056;1976;24;2041;5/13/2021;60976
Los Lagos;71595;71595;967;1273;67602;2786;69;4340;5/13/2021;35722
Aysén;4773;4773;31;50;4214;483;5;511;5/13/2021;27520
Magallanes;26552;26552;381;477;24815;1283;30;962;5/13/2021;1266547
Arica y Parinacota;21373;21373;415;517;19724;1054;28;1347;5/14/2021;
Tarapacá;35273;35273;644;744;33018;1445;51;1466;5/14/2021;
Antofagasta;50708;50708;994;1256;47760;1775;84;2515;5/14/2021;
Atacama;19517;19517;214;279;17898;1296;22;1423;5/14/2021;
Coquimbo;34254;34254;652;883;31362;2041;92;2522;5/14/2021;
Valparaíso;90925;90925;2434;3347;82500;5488;220;5477;5/14/2021;
Santiago;527769;527769;14717;18903;482889;27253;1769;23873;5/14/2021;
O’Higgins;51551;51551;1103;1534;46861;3306;120;2868;5/14/2021;
Maule;77087;77087;1281;1658;69655;5666;121;3950;5/14/2021;
Ñuble;27752;27752;475;598;25485;1613;44;1405;5/14/2021;
Biobío;121454;121454;1964;2439;113214;5729;190;7528;5/14/2021;
Araucanía;76602;76602;961;1350;69739;5371;108;3167;5/14/2021;
Los Ríos;35811;35811;405;517;33309;1917;22;1667;5/14/2021;65918
Los Lagos;71932;71932;974;1279;67908;2713;70;5248;5/14/2021;35832
Aysén;4811;4811;31;50;4257;485;6;609;5/14/2021;27647
Magallanes;26643;26643;383;478;24965;1204;29;853;5/14/2021;1273462
Arica y Parinacota;21471;21471;415;519;19812;1146;26;1488;5/15/2021;
Tarapacá;35371;35371;645;749;33148;1480;49;1261;5/15/2021;
Antofagasta;50893;50893;997;1257;47911;1800;88;2228;5/15/2021;
Atacama;19613;19613;214;282;18000;1303;20;1432;5/15/2021;
Coquimbo;34477;34477;653;884;31562;2039;92;2664;5/15/2021;
Valparaíso;91440;91440;2443;3361;82990;5492;218;5954;5/15/2021;
Santiago;530559;530559;14759;18962;485402;27608;1768;22834;5/15/2021;
O’Higgins;51941;51941;1107;1537;47143;3301;116;3304;5/15/2021;
Maule;77602;77602;1288;1664;70187;5612;113;3945;5/15/2021;
Ñuble;27897;27897;475;599;25658;1619;45;1409;5/15/2021;
Biobío;122083;122083;1972;2450;113760;5722;181;7708;5/15/2021;
Araucanía;77064;77064;964;1356;70411;5227;108;3035;5/15/2021;
Los Ríos;35971;35971;406;520;33477;1928;22;1766;5/15/2021;65312
Los Lagos;72227;72227;979;1285;68147;2806;70;4637;5/15/2021;35953
Aysén;4863;4863;31;50;4286;494;6;687;5/15/2021;27734
Magallanes;26719;26719;386;478;25073;1184;31;960;5/15/2021;1280191
Arica y Parinacota;21551;21551;416;521;19910;1145;24;1298;5/16/2021;
Tarapacá;35473;35473;647;750;33280;1444;48;1647;5/16/2021;
Antofagasta;51030;51030;999;1259;48073;1821;88;3041;5/16/2021;
Atacama;19710;19710;215;284;18121;1277;23;1456;5/16/2021;
Coquimbo;34640;34640;658;886;31703;2116;91;2105;5/16/2021;
Valparaíso;91949;91949;2457;3373;83470;5513;225;6190;5/16/2021;
Santiago;533346;533346;14793;19021;487830;27936;1765;24007;5/16/2021;
O’Higgins;52253;52253;1112;1539;47389;3440;117;3002;5/16/2021;
Maule;78041;78041;1292;1675;70722;5588;110;3845;5/16/2021;
Ñuble;28057;28057;475;601;25783;1639;47;1571;5/16/2021;
Biobío;122564;122564;1985;2458;114229;5869;186;7115;5/16/2021;
Araucanía;77498;77498;971;1368;71016;5077;103;2922;5/16/2021;
Los Ríos;36125;36125;406;521;33602;1963;20;1650;5/16/2021;65886
Los Lagos;72522;72522;988;1286;68395;2844;71;4428;5/16/2021;36073
Aysén;4905;4905;31;50;4340;492;5;499;5/16/2021;27832
Magallanes;26830;26830;387;481;25158;1174;31;1110;5/16/2021;1286494
Arica y Parinacota;21623;21623;416;524;19986;1149;27;1817;5/17/2021;
Tarapacá;35585;35585;648;752;33408;1417;48;1954;5/17/2021;
Antofagasta;51187;51187;1003;1262;48215;1812;90;5604;5/17/2021;
Atacama;19758;19758;218;286;18178;1314;23;711;5/17/2021;
Coquimbo;34824;34824;659;887;31838;2143;93;3461;5/17/2021;
Valparaíso;92300;92300;2465;3383;83844;5640;225;4757;5/17/2021;
Santiago;535590;535590;14835;19097;489551;28960;1772;22619;5/17/2021;
O’Higgins;52505;52505;1118;1542;47697;3438;118;2546;5/17/2021;
Maule;78471;78471;1295;1682;71201;5545;106;3689;5/17/2021;
Ñuble;28187;28187;478;603;25962;1617;48;1270;5/17/2021;
Biobío;123124;123124;1992;2471;114644;5928;185;7166;5/17/2021;
Araucanía;77918;77918;979;1374;71352;5167;104;3102;5/17/2021;
Los Ríos;36296;36296;411;521;33760;1954;20;1771;5/17/2021;66252
Los Lagos;72796;72796;993;1287;68583;2946;74;4305;5/17/2021;36202
Aysén;4967;4967;33;50;4350;522;5;480;5/17/2021;27934
Magallanes;26911;26911;391;481;25241;1198;31;1000;5/17/2021;1292042
Arica y Parinacota;21656;21656;416;526;20045;1162;27;573;5/18/2021;
Tarapacá;35661;35661;648;755;33474;1463;52;1285;5/18/2021;
Antofagasta;51282;51282;1003;1265;48295;1889;92;4008;5/18/2021;
Atacama;19881;19881;218;287;18282;1258;22;1554;5/18/2021;
Coquimbo;34992;34992;659;893;31980;2185;94;1634;5/18/2021;
Valparaíso;92510;92510;2465;3397;84058;5777;222;1588;5/18/2021;
Santiago;537013;537013;14861;19154;490700;30029;1787;8352;5/18/2021;
O’Higgins;52794;52794;1118;1545;47840;3547;115;1463;5/18/2021;
Maule;78764;78764;1300;1693;71492;5679;107;1682;5/18/2021;
Ñuble;28246;28246;478;605;26036;1673;47;574;5/18/2021;
Biobío;123469;123469;1992;2481;114895;6237;185;2627;5/18/2021;
Araucanía;78175;78175;979;1383;71705;5234;99;1364;5/18/2021;
Los Ríos;36409;36409;411;526;33874;2011;22;723;5/18/2021;30228
Los Lagos;72993;72993;993;1290;68672;3131;74;1818;5/18/2021;36331
Aysén;5011;5011;33;50;4379;555;5;455;5/18/2021;27965
Magallanes;26952;26952;391;481;25318;1202;29;528;5/18/2021;1295808
Arica y Parinacota;21703;21703;416;530;20098;1142;29;993;5/19/2021;
Tarapacá;35751;35751;648;756;33569;1444;49;1287;5/19/2021;
Antofagasta;51392;51392;1003;1273;48365;1914;93;1366;5/19/2021;
Atacama;19994;19994;218;289;18419;1244;24;520;5/19/2021;
Coquimbo;35090;35090;659;898;32069;2264;97;891;5/19/2021;
Valparaíso;92813;92813;2465;3405;84404;5641;226;2265;5/19/2021;
Santiago;539242;539242;14892;19229;492193;29928;1783;13305;5/19/2021;
O’Higgins;53111;53111;1118;1550;48084;3592;114;1360;5/19/2021;
Maule;79063;79063;1300;1701;71712;5752;100;1097;5/19/2021;
Ñuble;28349;28349;478;608;26099;1669;50;711;5/19/2021;
Biobío;123813;123813;1992;2493;115344;6133;178;3710;5/19/2021;
Araucanía;78407;78407;979;1392;71931;5265;97;1347;5/19/2021;
Los Ríos;36545;36545;412;533;33981;2016;22;768;5/19/2021;32470
Los Lagos;73213;73213;993;1297;68800;3200;73;1999;5/19/2021;36486
Aysén;5080;5080;33;50;4421;557;6;438;5/19/2021;27997
Magallanes;27009;27009;391;482;25409;1152;31;413;5/19/2021;1300575
Arica y Parinacota;21813;21813;422;533;20231;1050;29;1708;5/20/2021;
Tarapacá;35888;35888;654;758;33676;1421;48;2177;5/20/2021;
Antofagasta;51580;51580;1011;1275;48501;1880;94;3804;5/20/2021;
Atacama;20110;20110;224;292;18498;1272;24;613;5/20/2021;
Coquimbo;35335;35335;664;905;32236;2190;94;2525;5/20/2021;
Valparaíso;93405;93405;2487;3418;84938;5388;216;6269;5/20/2021;
Santiago;542636;542636;14946;19279;494636;29660;1768;23783;5/20/2021;
O’Higgins;53417;53417;1121;1553;48328;3662;115;2425;5/20/2021;
Maule;79556;79556;1312;1712;72238;5513;99;3574;5/20/2021;
Ñuble;28527;28527;481;611;26290;1578;46;1567;5/20/2021;
Biobío;124478;124478;2008;2508;115866;5939;176;8508;5/20/2021;
Araucanía;78835;78835;997;1398;72331;5079;94;2348;5/20/2021;
Los Ríos;36778;36778;416;538;34181;1948;18;2411;5/20/2021;68721
Los Lagos;73629;73629;1001;1302;69083;3129;74;5453;5/20/2021;36614
Aysén;5169;5169;33;50;4453;594;9;646;5/20/2021;28169
Magallanes;27101;27101;392;482;25540;1077;31;910;5/20/2021;1308257
Arica y Parinacota;21946;21946;423;535;20304;1086;29;1211;5/21/2021;
Tarapacá;35985;35985;656;758;33825;1407;48;1272;5/21/2021;
Antofagasta;51776;51776;1015;1278;48652;1913;90;2762;5/21/2021;
Atacama;20256;20256;224;293;18612;1274;25;1389;5/21/2021;
Coquimbo;35581;35581;665;909;32456;2214;95;2955;5/21/2021;
Valparaíso;93947;93947;2501;3429;85550;5354;224;6531;5/21/2021;
Santiago;545797;545797;15009;19341;497151;30476;1796;23935;5/21/2021;
O’Higgins;53853;53853;1127;1560;48688;3602;125;3078;5/21/2021;
Maule;80103;80103;1319;1719;72793;5444;101;4081;5/21/2021;
Ñuble;28720;28720;481;617;26434;1612;49;1518;5/21/2021;
Biobío;125112;125112;2020;2517;116343;6115;174;7436;5/21/2021;
Araucanía;79298;79298;1002;1409;72833;5000;93;3136;5/21/2021;
Los Ríos;37014;37014;418;542;34350;2010;18;2003;5/21/2021;68158
Los Lagos;74013;74013;1003;1304;69318;3308;82;5179;5/21/2021;36746
Aysén;5237;5237;33;50;4487;649;9;614;5/21/2021;28290
Magallanes;27221;27221;394;485;25639;1068;33;1058;5/21/2021;1315859
Arica y Parinacota;22047;22047;424;538;20397;1125;30;1611;5/22/2021;
Tarapacá;36072;36072;660;764;33971;1354;49;1325;5/22/2021;
Antofagasta;51950;51950;1018;1279;48821;1937;92;2159;5/22/2021;
Atacama;20375;20375;225;294;18736;1295;25;1454;5/22/2021;
Coquimbo;35836;35836;670;914;32619;2292;94;2726;5/22/2021;
Valparaíso;94461;94461;2507;3436;86069;5371;219;5865;5/22/2021;
Santiago;549229;549229;15046;19401;499546;31205;1772;26010;5/22/2021;
O’Higgins;54285;54285;1129;1566;48965;3759;122;3555;5/22/2021;
Maule;80618;80618;1330;1723;73348;5425;103;4946;5/22/2021;
Ñuble;28855;28855;481;621;26568;1671;50;1932;5/22/2021;
Biobío;125716;125716;2033;2525;116839;6240;178;6760;5/22/2021;
Araucanía;79646;79646;1008;1416;73269;5021;97;2892;5/22/2021;
Los Ríos;37251;37251;420;547;34503;2091;22;2097;5/22/2021;70401
Los Lagos;74409;74409;1007;1309;69613;3393;83;5345;5/22/2021;36870
Aysén;5314;5314;33;51;4523;681;10;704;5/22/2021;28386
Magallanes;27295;27295;395;486;25750;1076;28;1020;5/22/2021;1323359
Arica y Parinacota;22144;22144;429;540;20506;1112;29;1358;5/23/2021;
Tarapacá;36161;36161;660;764;34073;1339;51;1699;5/23/2021;
Antofagasta;52109;52109;1023;1282;48967;1960;91;3392;5/23/2021;
Atacama;20437;20437;226;294;18849;1300;24;1118;5/23/2021;
Coquimbo;36074;36074;674;917;32791;2371;94;2755;5/23/2021;
Valparaíso;94909;94909;2516;3448;86549;5396;214;5070;5/23/2021;
Santiago;552133;552133;15111;19460;501539;32579;1788;22173;5/23/2021;
O’Higgins;54599;54599;1131;1574;49230;3924;121;3155;5/23/2021;
Maule;81106;81106;1338;1731;73817;5463;107;4689;5/23/2021;
Ñuble;29044;29044;485;628;26683;1687;50;1562;5/23/2021;
Biobío;126229;126229;2040;2529;117301;6375;175;6689;5/23/2021;
Araucanía;80020;80020;1015;1425;73701;4930;96;3116;5/23/2021;
Los Ríos;37405;37405;427;551;34662;2162;23;1846;5/23/2021;65339
Los Lagos;74766;74766;1015;1315;69842;3552;80;5197;5/23/2021;36996
Aysén;5346;5346;33;51;4543;738;10;392;5/23/2021;28518
Magallanes;27382;27382;395;487;25845;1055;27;1128;5/23/2021;1329864
Arica y Parinacota;22212;22212;429;543;20591;1124;29;1189;5/24/2021;
Tarapacá;36233;36233;660;764;34169;1332;54;1380;5/24/2021;
Antofagasta;52258;52258;1023;1287;49103;1983;92;3914;5/24/2021;
Atacama;20545;20545;226;297;18899;1312;23;1470;5/24/2021;
Coquimbo;36271;36271;674;921;32965;2435;92;1879;5/24/2021;
Valparaíso;95251;95251;2516;3458;86899;5494;211;3557;5/24/2021;
Santiago;554477;554477;15141;19531;503788;33204;1832;15558;5/24/2021;
O’Higgins;54842;54842;1131;1577;49523;3945;128;1197;5/24/2021;
Maule;81541;81541;1338;1742;74249;5519;109;2904;5/24/2021;
Ñuble;29126;29126;485;629;26831;1728;51;473;5/24/2021;
Biobío;126662;126662;2040;2539;117696;6493;178;4222;5/24/2021;
Araucanía;80373;80373;1015;1435;74155;4850;99;1981;5/24/2021;
Los Ríos;37530;37530;427;556;34781;2197;25;717;5/24/2021;43802
Los Lagos;75005;75005;1015;1321;70027;3724;79;2244;5/24/2021;37138
Aysén;5454;5454;33;51;4616;697;10;721;5/24/2021;28548
Magallanes;27427;27427;395;487;25915;1072;25;396;5/24/2021;1335207
Arica y Parinacota;22279;22279;429;544;20619;1164;31;710;5/25/2021;
Tarapacá;36287;36287;660;766;34293;1280;52;1108;5/25/2021;
Antofagasta;52367;52367;1023;1295;49223;2012;93;4497;5/25/2021;
Atacama;20676;20676;226;297;18997;1322;23;714;5/25/2021;
Coquimbo;36411;36411;676;922;33113;2482;92;1326;5/25/2021;
Valparaíso;95527;95527;2516;3467;87144;5591;211;2036;5/25/2021;
Santiago;556318;556318;15173;19602;505345;33959;1805;10706;5/25/2021;
O’Higgins;55043;55043;1131;1588;49707;4004;128;1078;5/25/2021;
Maule;81850;81850;1338;1747;74454;5749;109;1755;5/25/2021;
Ñuble;29237;29237;485;631;26890;1751;53;760;5/25/2021;
Biobío;127015;127015;2040;2551;118017;6605;184;3912;5/25/2021;
Araucanía;80557;80557;1016;1446;74437;4920;100;913;5/25/2021;
Los Ríos;37634;37634;427;561;34889;2214;24;712;5/25/2021;33538
Los Lagos;75194;75194;1017;1330;70177;3811;82;2159;5/25/2021;37291
Aysén;5486;5486;33;52;4633;788;9;339;5/25/2021;28585
Magallanes;27486;27486;395;492;25970;1062;30;813;5/25/2021;1339367
Arica y Parinacota;22337;22337;429;546;20655;1195;30;930;5/26/2021;
Tarapacá;36330;36330;660;767;34342;1285;51;945;5/26/2021;
Antofagasta;52455;52455;1023;1296;49304;2040;91;1366;5/26/2021;
Atacama;20812;20812;226;301;19117;1333;23;627;5/26/2021;
Coquimbo;36543;36543;676;930;33198;2537;89;1131;5/26/2021;
Valparaíso;95942;95942;2517;3481;87413;5597;223;2581;5/26/2021;
Santiago;558744;558744;15210;19668;507068;34040;1792;13092;5/26/2021;
O’Higgins;55312;55312;1131;1591;49885;4027;135;1183;5/26/2021;
Maule;82167;82167;1339;1756;74702;5809;106;1159;5/26/2021;
Ñuble;29324;29324;485;635;26969;1783;54;567;5/26/2021;
Biobío;127396;127396;2040;2563;118290;6685;182;3431;5/26/2021;
Araucanía;80815;80815;1016;1456;74706;4835;101;1154;5/26/2021;
Los Ríos;37828;37828;427;565;35005;2202;24;804;5/26/2021;32389
Los Lagos;75477;75477;1017;1336;70338;3839;82;2434;5/26/2021;37440
Aysén;5554;5554;33;53;4695;758;10;483;5/26/2021;28624
Magallanes;27528;27528;395;496;26084;1007;30;502;5/26/2021;1344564
Arica y Parinacota;22452;22452;435;549;20758;1144;31;1616;5/27/2021;
Tarapacá;36453;36453;667;771;34440;1223;48;2216;5/27/2021;
Antofagasta;52638;52638;1028;1297;49501;1926;88;3286;5/27/2021;
Atacama;20879;20879;228;302;19180;1404;23;460;5/27/2021;
Coquimbo;36763;36763;684;934;33371;2488;89;2479;5/27/2021;
Valparaíso;96546;96546;2542;3497;87880;5520;217;6194;5/27/2021;
Santiago;562403;562403;15262;19734;509598;33884;1787;23173;5/27/2021;
O’Higgins;55657;55657;1140;1598;50130;4042;142;2701;5/27/2021;
Maule;82761;82761;1350;1765;75252;5565;104;3860;5/27/2021;
Ñuble;29530;29530;497;637;27076;1751;53;1978;5/27/2021;
Biobío;128044;128044;2053;2572;118854;6489;181;9675;5/27/2021;
Araucanía;81226;81226;1032;1465;75039;4744;104;2666;5/27/2021;
Los Ríos;38157;38157;434;567;35197;2197;25;2403;5/27/2021;70276
Los Lagos;75932;75932;1025;1343;70570;3882;86;5849;5/27/2021;37583
Aysén;5647;5647;33;53;4740;781;10;772;5/27/2021;28809
Magallanes;27581;27581;399;499;26153;976;26;948;5/27/2021;1352669
Arica y Parinacota;22531;22531;437;552;20936;1079;31;1415;5/28/2021;
Tarapacá;36568;36568;667;772;34606;1180;51;1359;5/28/2021;
Antofagasta;52869;52869;1031;1298;49677;1930;91;2681;5/28/2021;
Atacama;21037;21037;233;304;19284;1362;24;1708;5/28/2021;
Coquimbo;37120;37120;689;940;33565;2509;88;2817;5/28/2021;
Valparaíso;97221;97221;2553;3517;88372;5621;207;6658;5/28/2021;
Santiago;566129;566129;15312;19814;512458;34633;1835;25074;5/28/2021;
O’Higgins;56083;56083;1148;1603;50403;4106;142;3390;5/28/2021;
Maule;83306;83306;1355;1770;75732;5674;105;4760;5/28/2021;
Ñuble;29737;29737;501;640;27251;1778;51;1725;5/28/2021;
Biobío;128783;128783;2057;2585;119397;6590;190;8190;5/28/2021;
Araucanía;81766;81766;1038;1471;75564;4624;103;3519;5/28/2021;
Los Ríos;38464;38464;440;573;35371;2346;26;2236;5/28/2021;72571
Los Lagos;76349;76349;1033;1348;70899;4000;89;5147;5/28/2021;37741
Aysén;5713;5713;34;54;4777;836;10;800;5/28/2021;28928
Magallanes;27651;27651;400;500;26243;938;24;1092;5/28/2021;1361327
Arica y Parinacota;22635;22635;439;553;21032;1060;30;1218;5/29/2021;
Tarapacá;36665;36665;668;776;34703;1197;51;1405;5/29/2021;
Antofagasta;53081;53081;1039;1299;49854;1976;93;2299;5/29/2021;
Atacama;21196;21196;233;308;19380;1424;23;2022;5/29/2021;
Coquimbo;37357;37357;690;946;33787;2643;93;2468;5/29/2021;
